date,gold_lkr_actual,gold_lkr_train_pred,gold_lkr_test_pred,gold_lkr_future_pred
2016-05-19,183309.00000000003,186213.88874409485,,
2016-05-20,183084.0,183462.29584598952,,
2016-05-23,182512.0,182781.0541744519,,
2016-05-24,181940.0,182462.9015195409,,
2016-05-25,178937.0,181838.06917434893,,
2016-05-26,179549.0,178961.62251410465,,
2016-05-27,177261.0,179077.32655537565,,
2016-05-30,175221.0,177409.73637225467,,
2016-05-31,176875.00000000003,175007.77517955916,,
2016-06-01,177780.0,176336.18223612497,,
2016-06-02,177329.0,177868.21521268573,,
2016-06-03,176674.0,177399.6002340459,,
2016-06-06,181326.0,176637.823763398,,
2016-06-07,181561.0,180966.9203694188,,
2016-06-08,181823.0,182167.50937526763,,
2016-06-09,183973.0,181911.79838081636,,
2016-06-10,184399.0,183914.7283488512,,
2016-06-13,184746.0,184830.05073586197,,
2016-06-14,185494.00000000003,184838.47543120815,,
2016-06-15,185885.0,185542.32589419975,,
2016-06-16,187842.0,186048.37891994283,,
2016-06-17,185016.0,187789.5988539886,,
2016-06-20,185573.0,185514.2094459373,,
2016-06-21,186180.0,185237.81343029137,,
2016-06-22,184274.0,186194.3304354713,,
2016-06-23,183850.0,184526.28915278788,,
2016-06-24,185934.0,183550.6248276797,,
2016-06-27,192731.0,185714.44709735448,,
2016-06-28,191890.0,192490.2840352398,,
2016-06-29,191810.0,192818.02932822728,,
2016-06-30,191171.0,191879.31097588682,,
2016-07-01,192877.0,191383.2470200052,,
2016-07-04,196820.0,192898.12203878915,,
2016-07-05,195225.0,196711.9387865563,,
2016-07-06,197011.5,195885.29209640564,,
2016-07-07,198798.0,196766.8996584446,,
2016-07-08,196974.0,198999.01989061138,,
2016-07-11,198985.0,197497.1711116177,,
2016-07-12,197170.0,198612.11877650014,,
2016-07-13,193877.0,197622.34862005027,,
2016-07-14,194671.0,193954.97407518324,,
2016-07-15,193066.0,194107.48170812763,,
2016-07-18,193023.0,193254.15028889495,,
2016-07-19,193265.5,192708.57230898776,,
2016-07-20,193508.0,193100.81187585456,,
2016-07-21,190912.0,193521.83761923245,,
2016-07-22,193789.0,191079.39841929468,,
2016-07-25,191945.0,193245.5336764528,,
2016-07-26,192346.0,192413.1707295937,,
2016-07-27,192162.99999999997,192101.43742981393,,
2016-07-28,194878.0,192144.3874723772,,
2016-07-29,195048.0,194737.0814114683,,
2016-08-01,196729.0,195329.88039881276,,
2016-08-02,196529.0,196701.56787314557,,
2016-08-03,198661.0,196810.29802571374,,
2016-08-04,197766.0,198618.69419269136,,
2016-08-05,198085.0,198143.55940779002,,
2016-08-08,194674.0,198049.10230428944,,
2016-08-09,194271.0,194974.36613220378,,
2016-08-10,196371.0,193919.05938747874,,
2016-08-11,195701.0,196061.517443201,,
2016-08-12,194986.0,195969.05416739473,,
2016-08-15,194729.0,194866.3141705797,,
2016-08-16,195495.99999999997,194660.73036547864,,
2016-08-17,196295.0,195454.4475358404,,
2016-08-18,197094.0,196295.38998672253,,
2016-08-19,196010.00000000003,197128.1076576125,,
2016-08-22,194094.0,196216.42620767982,,
2016-08-23,194542.0,194150.247132253,,
2016-08-24,194651.0,194275.32840379453,,
2016-08-25,192830.0,194668.8444469906,,
2016-08-26,193043.0,192913.90033334974,,
2016-08-29,191658.0,192728.31737976088,,
2016-08-30,192721.0,191763.97853879476,,
2016-08-31,191475.99999999997,192437.6662153126,,
2016-09-01,190839.0,191613.38859603065,,
2016-09-02,191122.0,190728.37319056698,,
2016-09-05,192579.0,190957.95902223352,,
2016-09-06,192867.0,192512.54919777403,,
2016-09-07,196240.0,192988.272544459,,
2016-09-08,195802.0,196047.36132783248,,
2016-09-09,194603.0,196321.1179971585,,
2016-09-12,193935.5,194766.22148556117,,
2016-09-13,193268.00000000003,193885.93680300147,,
2016-09-14,191694.0,193315.93825622604,,
2016-09-15,192862.0,191668.43790931042,,
2016-09-16,192284.5,192499.24685714327,,
2016-09-19,191707.0,192409.17693565637,,
2016-09-20,191850.0,191647.22957080687,,
2016-09-21,191776.0,191714.02506201528,,
2016-09-22,194712.0,191819.3541005771,,
2016-09-23,194835.0,194460.81042575042,,
2016-09-26,195315.0,195193.2113221663,,
2016-09-27,195403.0,195366.28332397106,,
2016-09-28,193956.0,195511.73886590678,,
2016-09-29,194066.0,194192.14298771255,,
2016-09-30,194305.0,193882.05569186108,,
2016-10-03,193449.0,194288.47565799797,,
2016-10-04,192049.0,193522.9453624543,,
2016-10-05,186601.0,191992.86587689316,,
2016-10-06,185939.0,186801.56430051522,,
2016-10-07,184527.0,185230.69031267657,,
2016-10-10,185100.0,184364.07152325514,,
2016-10-11,184942.0,184710.4842074593,,
2016-10-12,184661.0,184788.33886176068,,
2016-10-13,184917.0,184624.64654833605,,
2016-10-14,184741.0,184816.73365404794,,
2016-10-17,184121.0,184799.20111000384,,
2016-10-18,184971.00000000003,184137.97646122778,,
2016-10-19,185564.0,184817.7779216082,,
2016-10-20,186926.0,185625.1769105897,,
2016-10-21,185598.0,186906.97508766083,,
2016-10-24,185600.0,185880.10676987423,,
2016-10-25,185784.0,185496.60463964439,,
2016-10-26,187371.0,185786.4570013128,,
2016-10-27,186159.0,187305.78690927583,,
2016-10-28,186808.99999999997,186412.5534085053,,
2016-10-31,187805.0,186640.9208092765,,
2016-11-01,188225.0,187825.62240341658,,
2016-11-02,190236.0,188376.54448603006,,
2016-11-03,191531.0,190135.10916209343,,
2016-11-04,192226.0,191752.57003494256,,
2016-11-07,190973.0,192434.98064787712,,
2016-11-08,189506.0,191235.60835535103,,
2016-11-09,192418.0,189558.74297998572,,
2016-11-10,190146.0,192043.63835037552,,
2016-11-11,186175.0,190665.3649403529,,
2016-11-14,183683.50000000003,186158.53979158428,,
2016-11-15,181191.99999999997,183288.06376701026,,
2016-11-16,181914.0,181020.62982226722,,
2016-11-17,181364.0,181324.54306365567,,
2016-11-18,178631.0,181255.43576433268,,
2016-11-21,179419.0,178639.3878128674,,
2016-11-22,180314.0,178911.36724051414,,
2016-11-23,179604.0,180307.7417872218,,
2016-11-24,175323.0,179723.34064270745,,
2016-11-25,174001.0,175475.83547673994,,
2016-11-28,176957.0,173560.8817468999,,
2016-11-29,176606.0,176491.14163834075,,
2016-11-30,176599.0,176890.46117155536,,
2016-12-01,172806.0,176441.4602600042,,
2016-12-02,173918.0,173077.30170855168,,
2016-12-05,174026.0,173437.56424459547,,
2016-12-06,174133.00000000003,174066.57049034565,,
2016-12-07,173444.0,174097.3938115184,,
2016-12-08,175002.0,173392.91807131542,,
2016-12-09,173598.0,174842.38105691157,,
2016-12-12,173261.6667,173895.88607119175,,
2016-12-13,172925.3333,173127.77312276335,,
2016-12-14,172589.0,172876.340998057,,
2016-12-15,169913.0,172593.20361743236,,
2016-12-16,168596.0,169998.95410484372,,
2016-12-19,169707.0,168313.19410072992,,
2016-12-20,169692.00000000003,169374.14004827983,,
2016-12-21,169108.0,169750.62276409962,,
2016-12-22,168941.0,169053.40823265308,,
2016-12-23,168889.0,168847.68228776826,,
2016-12-26,169276.5,168897.5729381165,,
2016-12-27,169663.99999999997,169226.86003033255,,
2016-12-28,170728.0,169661.65917396313,,
2016-12-29,172015.0,170703.4724518349,,
2016-12-30,173925.0,172075.3819284148,,
2017-01-02,172748.0,174000.620919563,,
2017-01-03,173779.99999999997,173147.27339185888,,
2017-01-04,173864.0,173653.91635221185,,
2017-01-05,175925.0,174047.75936551008,,
2017-01-06,176698.0,175857.81389065646,,
2017-01-09,176410.0,176891.04980482496,,
2017-01-10,177264.0,176618.14624371845,,
2017-01-11,178037.0,177220.6673031407,,
2017-01-12,178495.5,178175.16895145818,,
2017-01-13,178954.0,178606.23747816574,,
2017-01-16,180393.0,179003.14532242453,,
2017-01-17,180933.0,180403.66724471364,,
2017-01-18,182308.0,181129.89689363114,,
2017-01-19,180376.0,182336.28305259542,,
2017-01-20,181153.0,180751.994305964,,
2017-01-23,182934.0,180934.2591924023,,
2017-01-24,182829.0,182907.2155308268,,
2017-01-25,181544.0,183104.75558795195,,
2017-01-26,180117.99999999997,181607.45801630226,,
2017-01-27,178223.99999999997,180109.41245050533,,
2017-01-30,179538.0,178207.40551411783,,
2017-01-31,180209.0,179134.07609226275,,
2017-02-01,181932.0,180219.18612355617,,
2017-02-02,182557.00000000003,181839.73549480469,,
2017-02-03,182757.0,182708.46221793213,,
2017-02-06,184193.0,182923.07731353183,,
2017-02-07,185824.0,184183.6587553065,,
2017-02-08,186146.0,185972.6562611103,,
2017-02-09,186887.0,186396.1689020648,,
2017-02-10,186179.0,186944.83905828313,,
2017-02-13,185471.0,186416.21693323515,,
2017-02-14,184781.99999999997,185510.53939686881,,
2017-02-15,184910.0,184747.52107127622,,
2017-02-16,186361.0,184808.2331503171,,
2017-02-17,186607.0,186218.71096228046,,
2017-02-20,186022.99999999997,186745.57425401587,,
2017-02-21,186626.0,186107.8995527538,,
2017-02-22,187147.0,186540.86394417344,,
2017-02-23,187024.0,187232.35617399454,,
2017-02-24,188546.0,187113.849951027,,
2017-02-27,190068.00000000003,188420.2813045774,,
2017-02-28,189527.0,190186.2677922354,,
2017-03-01,188736.0,189818.04477895578,,
2017-03-02,188529.0,188778.8240883165,,
2017-03-03,186313.0,188509.48982862488,,
2017-03-06,186655.0,186474.65508838405,,
2017-03-07,185399.0,186299.67557888236,,
2017-03-08,184183.0,185453.2830387144,,
2017-03-09,182822.0,184066.95164667148,,
2017-03-10,181484.0,182658.13554480587,,
2017-03-13,182398.99999999997,181364.6984744718,,
2017-03-14,182322.0,182058.42998842325,,
2017-03-15,181789.0,182350.1345643054,,
2017-03-16,185391.0,181765.3534930922,,
2017-03-17,185696.0,185024.64551325145,,
2017-03-20,186721.0,186168.63869229358,,
2017-03-21,186032.0,186755.5828553699,,
2017-03-22,188860.0,186268.34979886637,,
2017-03-23,188832.0,188722.30338399598,,
2017-03-24,188457.0,189220.6040049018,,
2017-03-27,190500.0,188569.22600653983,,
2017-03-28,190243.0,190326.20129824535,,
2017-03-29,189429.0,190624.59757050168,,
2017-03-30,189488.0,189492.68884026335,,
2017-03-31,188277.0,189392.99602500867,,
2017-04-03,189212.0,188423.98645647237,,
2017-04-04,190306.0,188961.95284757158,,
2017-04-05,190189.0,190294.03718309078,,
2017-04-06,190307.0,190343.63690177817,,
2017-04-07,192046.0,190280.2468480906,,
2017-04-10,191156.0,191985.57205239192,,
2017-04-11,190265.99999999997,191490.2928628795,,
2017-04-12,193700.0,190250.3555637013,,
2017-04-13,194397.0,193347.72111968396,,
2017-04-14,195094.00000000003,194826.4382978752,,
2017-04-17,195791.0,195164.62791404905,,
2017-04-18,195099.99999999997,195876.21378665627,,
2017-04-19,195480.0,195394.50461611745,,
2017-04-20,194310.0,195414.4410768891,,
2017-04-21,194446.0,194467.18499949627,,
2017-04-24,193688.0,194303.41663543056,,
2017-04-25,193480.0,193716.40733345476,,
2017-04-26,192084.0,193391.3615754465,,
2017-04-27,192397.0,192101.07768169232,,
2017-04-28,192196.0,192177.0033169271,,
2017-05-01,191589.5,192189.35812204884,,
2017-05-02,190983.0,191582.01903936456,,
2017-05-03,190855.0,190897.57108686844,,
2017-05-04,188671.99999999997,190778.4581405192,,
2017-05-05,186789.0,188782.28514953514,,
2017-05-08,187546.0,186602.53010295302,,
2017-05-09,187081.0,187169.2315127691,,
2017-05-10,186994.6667,187129.15705207712,,
2017-05-11,186908.3333,186844.43249190593,,
2017-05-12,186822.0,186837.91803246515,,
2017-05-15,187446.0,186834.1647632456,,
2017-05-16,188091.0,187368.92248608623,,
2017-05-17,189306.0,188119.78846362556,,
2017-05-18,191844.0,189312.0897267879,,
2017-05-19,190673.0,191842.02289615155,,
2017-05-22,190936.0,191154.2185504286,,
2017-05-23,192494.0,190864.34230404277,,
2017-05-24,190961.0,192477.7190132609,,
2017-05-25,191767.00000000003,191355.16684873286,,
2017-05-26,191664.0,191503.5047798452,,
2017-05-29,193273.99999999997,191780.25860117565,,
2017-05-30,193584.0,193190.84845211954,,
2017-05-31,192135.0,193730.1639651749,,
2017-06-01,193660.0,192344.9001153696,,
2017-06-02,192577.0,193389.59717490713,,
2017-06-05,195153.0,192888.03733921418,,
2017-06-06,195959.0,194842.8150283839,,
2017-06-07,197060.0,196190.13590110972,,
2017-06-08,195702.0,197180.34263639423,,
2017-06-09,194344.0,195970.3174606318,,
2017-06-12,193293.0,194395.94710533204,,
2017-06-13,193202.0,193208.36270634813,,
2017-06-14,193666.99999999997,193055.3655093936,,
2017-06-15,192928.0,193524.40662087238,,
2017-06-16,191097.0,192973.33669818784,,
2017-06-19,191553.0,191103.5313202656,,
2017-06-20,190591.00000000003,191266.6117049098,,
2017-06-21,190938.0,190683.7030583517,,
2017-06-22,192246.0,190737.1241196754,,
2017-06-23,191909.0,192116.70115152246,,
2017-06-26,191296.49999999997,192113.38776605928,,
2017-06-27,190684.00000000003,191297.33873697856,,
2017-06-28,191864.0,190675.80269327894,,
2017-06-29,191995.0,191725.02046713757,,
2017-06-30,191365.0,192104.30819238225,,
2017-07-03,190083.0,191421.69645859604,,
2017-07-04,187733.0,190094.7316369958,,
2017-07-05,188655.0,187765.71056389075,,
2017-07-06,188374.0,188242.7814351149,,
2017-07-07,187510.0,188417.72261840093,,
2017-07-10,186271.0,187468.707674097,,
2017-07-11,186318.0,186172.0066937042,,
2017-07-12,187294.99999999997,186160.1553688709,,
2017-07-13,187874.0,187176.83529829278,,
2017-07-14,186944.0,187908.6730469719,,
2017-07-17,189373.0,187065.9705546217,,
2017-07-18,190268.0,189105.62121274427,,
2017-07-19,190834.0,190547.88995986388,,
2017-07-20,190484.0,190970.12888312156,,
2017-07-21,191409.0,190613.39126944443,,
2017-07-24,192777.0,191412.02540587535,,
2017-07-25,192705.0,192833.9894877685,,
2017-07-26,191633.0,192925.8075625899,,
2017-07-27,193937.0,191735.9093637688,,
2017-07-28,193637.0,193684.0115591013,,
2017-07-31,195107.0,193986.8142641589,,
2017-08-01,195162.00000000003,194990.8814077355,,
2017-08-02,194354.0,195346.90674379288,,
2017-08-03,193976.0,194531.26085671212,,
2017-08-04,194677.0,193913.21555410474,,
2017-08-07,193992.5,194612.16240783638,,
2017-08-08,193307.99999999997,194113.98163220473,,
2017-08-09,193926.0,193247.37808760046,,
2017-08-10,195604.0,193774.02871632724,,
2017-08-11,196907.0,195561.35684646555,,
2017-08-14,197134.0,197010.5896297927,,
2017-08-15,195243.0,197313.2206569764,,
2017-08-16,195121.0,195491.77400110115,,
2017-08-17,197323.0,194969.31337338404,,
2017-08-18,197454.0,197155.34553948854,,
2017-08-21,197097.0,197707.0271384879,,
2017-08-22,197624.0,197119.20017527466,,
2017-08-23,196706.0,197575.9245276326,,
2017-08-24,196966.0,196916.28081341955,,
2017-08-25,196662.0,196836.33398685313,,
2017-08-28,198002.0,196694.09591145345,,
2017-08-29,201383.0,197873.1937120229,,
2017-08-30,200449.0,201278.29454631146,,
2017-08-31,199069.0,200997.0673067836,,
2017-09-01,201329.5,199134.92922827875,,
2017-09-04,203590.0,201070.15225610335,,
2017-09-05,203914.5,203798.59167833053,,
2017-09-06,204239.00000000003,204181.77559641586,,
2017-09-07,203590.0,204298.95847595573,,
2017-09-08,206341.0,203809.00031781412,,
2017-09-11,204371.99999999997,206150.177696663,,
2017-09-12,202526.0,204880.8954808279,,
2017-09-13,203625.0,202462.8427128438,,
2017-09-14,202196.0,203282.2544520864,,
2017-09-15,203956.0,202468.2320660464,,
2017-09-18,201725.99999999997,203560.42938697527,,
2017-09-19,199888.0,202040.67950063778,,
2017-09-20,201101.00000000003,199781.82378768956,,
2017-09-21,198959.0,200699.432307866,,
2017-09-22,198230.0,199257.8267692345,,
2017-09-25,197501.0,197914.6991092804,,
2017-09-26,200436.0,197364.4827475557,,
2017-09-27,198199.0,200116.12458471698,,
2017-09-28,196548.0,198641.9785208678,,
2017-09-29,196644.0,196399.90004654572,,
2017-10-02,195282.0,196394.24129041785,,
2017-10-03,194485.0,195423.40724707732,,
2017-10-04,195442.0,194255.4093914622,,
2017-10-05,195042.5,195178.522954498,,
2017-10-06,194643.0,195159.30078502442,,
2017-10-09,196811.0,194577.554125249,,
2017-10-10,197160.0,196579.6278580337,,
2017-10-11,197420.99999999997,197439.15755393196,,
2017-10-12,198383.0,197475.34796324515,,
2017-10-13,199175.0,198379.0491055713,,
2017-10-16,200164.0,199334.7925425002,,
2017-10-17,198687.00000000003,200235.41016272674,,
2017-10-18,197475.0,198969.10607820423,,
2017-10-19,196263.0,197439.4233439568,,
2017-10-20,197531.0,196204.16878965977,,
2017-10-23,196159.0,197261.41448733635,,
2017-10-24,197095.0,196323.8989692824,,
2017-10-25,196000.0,196809.27251471995,,
2017-10-26,197016.0,196150.66604511326,,
2017-10-27,194926.0,196840.48905595476,,
2017-10-30,195205.0,195154.18365222323,,
2017-10-31,195987.0,194946.53357462992,,
2017-11-01,195000.0,195898.11669213543,,
2017-11-02,196840.0,195181.16208751439,,
2017-11-03,195963.0,196522.8369768131,,
2017-11-06,195086.0,196271.1232515703,,
2017-11-07,196491.0,195086.47530460698,,
2017-11-08,195968.0,196250.08437294263,,
2017-11-09,196476.0,196222.76359961624,,
2017-11-10,197386.0,196354.4937730274,,
2017-11-13,196083.0,197368.03737309494,,
2017-11-14,196184.0,196350.88732025653,,
2017-11-15,196923.00000000003,196015.31116636327,,
2017-11-16,196579.0,196887.6625092384,,
2017-11-17,197450.0,196713.7447097611,,
2017-11-20,198479.0,197312.51408446892,,
2017-11-21,196793.00000000003,198527.96033097655,,
2017-11-22,197054.0,197091.65293049728,,
2017-11-23,198373.0,196838.719252382,,
2017-11-24,198653.00000000003,198323.193783118,,
2017-11-27,198293.0,198820.01012883303,,
2017-11-28,198829.0,198329.36200083478,,
2017-11-29,198890.99999999997,198781.53455845854,,
2017-11-30,197475.0,199001.76982969782,,
2017-12-01,196690.5,197602.0363653826,,
2017-12-04,195906.0,196558.62159255656,,
2017-12-05,196005.0,195848.2199420988,,
2017-12-06,194118.0,195853.96125514535,,
2017-12-07,193779.0,194185.55383382202,,
2017-12-08,191545.0,193514.7879433795,,
2017-12-11,191233.0,191593.64343439415,,
2017-12-12,190460.0,190923.7582531242,,
2017-12-13,190341.0,190350.48071143188,,
2017-12-14,192513.00000000003,190189.03650794775,,
2017-12-15,192515.0,192235.52393445565,,
2017-12-18,192252.0,192773.7088783087,,
2017-12-19,193087.0,192290.2085900946,,
2017-12-20,193719.0,193025.59373246427,,
2017-12-21,194056.0,193855.91294100884,,
2017-12-22,193683.0,194129.07518067939,,
2017-12-25,194638.5,193773.99935796735,,
2017-12-26,195594.0,194568.76545228512,,
2017-12-27,195921.0,195670.93993848911,,
2017-12-28,196659.0,196050.37169445303,,
2017-12-29,198085.0,196673.29195970166,,
2018-01-01,199284.5,198137.40574185603,,
2018-01-02,200484.0,199442.29450608286,,
2018-01-03,202186.0,200611.89877081357,,
2018-01-04,201053.0,202299.25549819984,,
2018-01-05,202981.0,201459.66186240493,,
2018-01-08,202779.0,202794.22657423018,,
2018-01-09,202838.0,203095.88816117635,,
2018-01-10,201766.0,202892.13462569285,,
2018-01-11,202714.0,201840.16432049402,,
2018-01-12,203863.0,202571.24192687267,,
2018-01-15,205129.0,203874.0404348259,,
2018-01-16,206395.0,205193.03540464095,,
2018-01-17,206475.0,206473.64032635052,,
2018-01-18,204163.0,206719.2271967976,,
2018-01-19,204692.0,204434.14255734344,,
2018-01-22,205008.0,204418.55703491435,,
2018-01-23,205824.0,205049.97887471004,,
2018-01-24,206606.0,205780.38014393832,,
2018-01-25,209303.0,206589.45935402272,,
2018-01-26,207843.0,209253.05341436455,,
2018-01-29,207124.0,208348.3224405837,,
2018-01-30,205573.00000000003,207087.79710076493,,
2018-01-31,206176.0,205633.96968509528,,
2018-02-01,206779.0,205983.32078680058,,
2018-02-02,207992.0,206714.20838907745,,
2018-02-05,207711.50000000003,207943.50118165353,,
2018-02-06,207431.0,207859.92347719386,,
2018-02-07,205399.0,207474.18094776417,,
2018-02-08,203390.99999999997,205546.70839803034,,
2018-02-09,203624.0,203301.7313537194,,
2018-02-12,204200.0,203281.37704059936,,
2018-02-13,205279.00000000003,204097.65336930432,,
2018-02-14,206358.0,205172.76025198598,,
2018-02-15,210585.0,206366.18618077194,,
2018-02-16,210614.0,210462.718830931,,
2018-02-19,209468.0,211233.53499430337,,
2018-02-20,208477.0,209708.43791179341,,
2018-02-21,206525.0,208512.16442996083,,
2018-02-22,205788.0,206664.05260860262,,
2018-02-23,206398.99999999997,205542.70944594682,,
2018-02-26,207449.0,206154.44794201266,,
2018-02-27,207105.0,207366.32712328414,,
2018-02-28,204105.0,207198.58876227762,,
2018-03-01,204062.49999999997,204285.570371826,,
2018-03-02,204020.0,203702.8204317703,,
2018-03-05,205892.0,203981.8995759806,,
2018-03-06,205159.0,205683.9420772759,,
2018-03-07,207120.0,205348.87366387792,,
2018-03-08,206184.0,206920.54669106507,,
2018-03-09,205001.0,206525.6610125995,,
2018-03-12,205747.0,205062.62071688665,,
2018-03-13,205929.0,205523.66362427655,,
2018-03-14,206928.0,206042.02255047372,,
2018-03-15,206643.0,206841.3916463601,,
2018-03-16,205393.0,206769.89399304474,,
2018-03-19,204754.0,205499.04757805253,,
2018-03-20,205714.99999999997,204653.40386281026,,
2018-03-21,205157.99999999997,205563.8302493118,,
2018-03-22,207577.0,205278.52028171057,,
2018-03-23,208768.0,207292.6982425438,,
2018-03-26,210339.00000000003,208981.65720584468,,
2018-03-27,211232.99999999997,210461.245020259,,
2018-03-28,210151.0,211424.44277424845,,
2018-03-29,207132.0,210491.55881266727,,
2018-03-30,207157.0,207299.83920624436,,
2018-04-02,207181.99999999997,206805.30027445263,,
2018-04-03,207988.0,207128.8087857314,,
2018-04-04,207431.0,207840.84646601815,,
2018-04-05,207663.0,207469.50354270387,,
2018-04-06,207112.0,207592.15708599865,,
2018-04-09,207268.0,207185.2463230652,,
2018-04-10,207415.0,207208.5750388102,,
2018-04-11,208620.99999999997,207396.39651091653,,
2018-04-12,210369.0,208554.86589165955,,
2018-04-13,210138.0,210387.0140322933,,
2018-04-16,209907.0,210420.7295685106,,
2018-04-17,210151.0,209959.2701475233,,
2018-04-18,210205.0,210172.06087744594,,
2018-04-19,211109.0,210287.27322409465,,
2018-04-20,209896.0,211043.42401074801,,
2018-04-23,208579.0,210100.60806082588,,
2018-04-24,208088.0,208544.9600289062,,
2018-04-25,208817.0,207940.59977647144,,
2018-04-26,208514.0,208680.9208745337,,
2018-04-27,207706.0,208553.99671307747,,
2018-04-30,207179.5,207684.88398099988,,
2018-05-01,206653.00000000003,207099.48150620054,,
2018-05-02,206640.0,206624.72390090916,,
2018-05-03,206565.0,206534.44243776638,,
2018-05-04,207391.0,206518.35098608362,,
2018-05-07,207339.0,207292.39049669684,,
2018-05-08,207287.0,207430.7377937702,,
2018-05-09,206695.0,207300.7287641738,,
2018-05-10,207401.0,206741.8746273534,,
2018-05-11,208374.0,207299.39185013538,,
2018-05-14,208540.0,208380.20821864717,,
2018-05-15,207477.0,208659.82824894317,,
2018-05-16,204531.0,207589.12786151245,,
2018-05-17,205174.0,204651.54386854963,,
2018-05-18,203679.00000000003,204752.91962691327,,
2018-05-21,203539.0,203793.494943216,,
2018-05-22,203653.0,203276.08043061564,,
2018-05-23,204122.0,203497.245753429,,
2018-05-24,204555.0,204096.7022979094,,
2018-05-25,205859.0,204531.32510978912,,
2018-05-28,205185.0,205828.75414635282,,
2018-05-29,205212.5,205428.1464660816,,
2018-05-30,205240.0,205175.58130667347,,
2018-05-31,205770.0,205265.1124753212,,
2018-06-01,205402.0,205771.032076221,,
2018-06-04,205076.0,205475.3659427284,,
2018-06-05,204819.0,205064.59217620277,,
2018-06-06,205689.0,204796.7506753132,,
2018-06-07,205722.0,205597.18809706697,,
2018-06-08,206020.0,205809.48300122857,,
2018-06-11,206702.0,206005.9300418352,,
2018-06-12,206676.0,206698.46444818797,,
2018-06-13,206835.0,206806.6295193457,,
2018-06-14,207176.00000000003,206841.8073370405,,
2018-06-15,205989.5,207194.3905481283,,
2018-06-18,204803.0,206148.5933673179,,
2018-06-19,206393.00000000003,204742.361103368,,
2018-06-20,203897.0,206105.91753400463,,
2018-06-21,202917.0,204252.97568137778,,
2018-06-22,202369.0,202631.0234650515,,
2018-06-25,202002.0,202208.4782901208,,
2018-06-26,200716.0,201947.93966456907,,
2018-06-27,199795.5,200641.15285116175,,
2018-06-28,198875.0,199639.44604720097,,
2018-06-29,197403.0,198765.29156053148,,
2018-07-02,198197.0,197331.99299260054,,
2018-07-03,196577.0,197861.59811906243,,
2018-07-04,199328.0,196716.85867129153,,
2018-07-05,199132.0,198872.84495044194,,
2018-07-06,199262.0,199433.29350697424,,
2018-07-09,200261.99999999997,199288.83007063353,,
2018-07-10,200532.0,200191.8197351744,,
2018-07-11,199351.0,200743.32891553632,,
2018-07-12,198138.99999999997,199490.22205894414,,
2018-07-13,198798.0,198099.81349236725,,
2018-07-16,198165.0,198604.59842960225,,
2018-07-17,198341.0,198259.63040082462,,
2018-07-18,196489.0,198195.42821486847,,
2018-07-19,195916.0,196600.40150055676,,
2018-07-20,195003.0,195730.09608997314,,
2018-07-23,197108.0,194932.32520605213,,
2018-07-24,195031.0,196795.30552670706,,
2018-07-25,195315.0,195361.9830412178,,
2018-07-26,196518.0,195030.97095745205,,
2018-07-27,195694.0,196425.22879230414,,
2018-07-30,194870.0,195958.6025200994,,
2018-07-31,195051.0,194778.1476213433,,
2018-08-01,195451.0,194942.09456649376,,
2018-08-02,194736.0,195456.26067139418,,
2018-08-03,192866.0,194800.4786727783,,
2018-08-06,194487.0,192890.083198003,,
2018-08-07,193333.00000000003,194119.9711645849,,
2018-08-08,193791.00000000003,193590.50636561378,,
2018-08-09,194262.0,193583.13916039723,,
2018-08-10,194039.0,194223.02020631777,,
2018-08-13,193529.0,194166.0063606509,,
2018-08-14,191459.0,193513.5775301929,,
2018-08-15,190852.0,191562.17182603292,,
2018-08-16,187876.0,190624.79207725925,,
2018-08-17,188836.0,187948.7482852545,,
2018-08-20,190312.0,188305.06548483344,,
2018-08-21,191638.0,190178.59387524833,,
2018-08-22,191520.0,191683.39568383512,,
2018-08-23,191402.00000000003,191645.85572210574,,
2018-08-24,190710.0,191485.64904822913,,
2018-08-27,193926.0,190818.93038848258,,
2018-08-28,194755.0,193644.08444981996,,
2018-08-29,194193.0,195096.9097294326,,
2018-08-30,194469.0,194399.14958227018,,
2018-08-31,194107.0,194425.09261732103,,
2018-09-03,193775.0,194288.137154433,,
2018-09-04,194076.0,193777.73313684316,,
2018-09-05,193318.0,193986.6844794339,,
2018-09-06,194358.0,193408.97221012026,,
2018-09-07,194715.0,194170.20073896178,,
2018-09-10,193299.00000000003,194802.41040542067,,
2018-09-11,193827.0,193470.03562032507,,
2018-09-12,193841.0,193600.76531171208,,
2018-09-13,195804.0,193921.6857523584,,
2018-09-14,196097.0,195662.9183468626,,
2018-09-17,194982.0,196292.9270135183,,
2018-09-18,196877.0,195165.30689900502,,
2018-09-19,198699.0,196633.80857810075,,
2018-09-20,200793.0,198867.53078984228,,
2018-09-21,203059.0,200914.60261662217,,
2018-09-24,202552.50000000003,203204.38798552973,,
2018-09-25,202046.0,203036.06657805401,,
2018-09-26,202867.0,202169.9382289752,,
2018-09-27,202152.0,202844.8365363944,,
2018-09-28,200498.0,202374.00498325654,,
2018-10-01,201335.0,200515.22977711144,,
2018-10-02,201495.0,201036.01172895252,,
2018-10-03,204442.0,201573.63685094225,,
2018-10-04,203076.0,204212.54503950794,,
2018-10-05,203926.0,203522.49080319743,,
2018-10-08,203752.0,203783.49386488798,,
2018-10-09,205179.0,203903.7366653707,,
2018-10-10,203356.0,205154.02391895375,,
